scrape_date,source,destination,departure_date,operator,bus_type,is_ac,is_sleeper,departure_time,arrival_time,duration_min,rating,num_reviews,seats_available,total_seats,fare_min,fare_max,via,service_id
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sravani Travels,Non A/C Seater / Sleeper (2+1),0,1,21:55,04:22,387,2.3,17,38,51,399,720,,95
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Go Bus Travels,Non A/C Seater / Sleeper (2+1),0,1,22:47,04:50,363,1.5,12,27,40,449,799,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,ASBR Travels,A/C Sleeper (2+1),1,1,22:05,04:40,395,2.3,4,23,32,699,888,,13
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,Non A/C Seater / Sleeper (2+1),0,1,14:40,21:55,435,2.3,8,42,55,699,1359,,93
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),0,1,19:30,02:52,442,2.6,6,38,41,480,890,,138
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KARTHIKEYA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,20:25,03:30,425,1.5,5,40,46,440,790,,11
2026-09-25,Hyderabad,Vijayawada,2026-09-27,ISHA SMART BUS,A/C Seater / Sleeper (2+1),1,1,22:35,05:05,390,2.6,4,38,41,549,949,,SCH568D1009E
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Tulasi Tours and Travels,A/C Seater / Sleeper (2+1),1,1,14:50,23:00,490,2,4,27,49,649,1199,,1247
2026-09-25,Hyderabad,Vijayawada,2026-09-27,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,06:00,12:40,400,1.8,7,36,40,900,2000,,132301
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ganisri Bus,Non A/C Seater / Sleeper (2+1),0,1,21:45,04:30,405,4.5,11,41,55,4000,4000,,7
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Jayanthi Travels,Non A/C Seater / Sleeper (2+1),0,1,20:15,03:50,455,4.3,0,32,41,560,1110,,20
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri  Venkata  Padmavathi  Travels,Non A/C Seater / Sleeper (2+1),0,1,22:52,06:00,428,3.4,32,46,46,500,750,,77
2026-09-25,Hyderabad,Vijayawada,2026-09-27,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:20,04:25,365,4.3,0,42,46,479,1159,,2178
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Vikram Travels,VE A/C Sleeper (2+1),1,1,20:30,02:30,360,4.3,0,24,36,1110,1309,,SCH568B3352H
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Jayanthi Travels,Non A/C Seater / Sleeper (2+1),0,1,21:25,03:00,335,4.3,0,36,41,560,1110,,56
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Jayanthi Travels,Non A/C Seater / Sleeper (2+1),0,1,19:40,03:00,440,4.3,0,36,41,670,1220,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Vikram Travels,A/C Seater / Sleeper (2+1),1,1,21:30,03:30,360,4.3,0,27,40,550,1090,,SCH3B852777F
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ganisri Bus,Non A/C Seater / Sleeper (2+1),0,1,21:40,03:45,365,4.2,0,26,41,4000,4000,,16
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,Non A/C Seater / Sleeper (2+1),0,1,16:30,23:55,445,3.4,26,39,51,699,1269,,84
2026-09-25,Hyderabad,Vijayawada,2026-09-27,YOLOBUS PRIVATE LIMITED,Bharat Benz A/C Seater /Sleeper (2+1),1,1,22:55,05:00,365,3,11,38,49,569,989,,198
2026-09-25,Hyderabad,Vijayawada,2026-09-27,evGO,A/C Seater (2+2),1,0,22:25,04:00,335,3.5,20,43,45,400,600,,27
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shree Manikanta Travels,A/C Seater / Sleeper (2+1),1,1,11:57,18:05,368,4.1,0,38,49,700,1399,,96
2026-09-25,Hyderabad,Vijayawada,2026-09-27,VAHINI Travels,Non A/C Seater / Sleeper (2+1),0,1,21:37,03:45,368,4.1,0,32,,560,560,,5
2026-09-25,Hyderabad,Vijayawada,2026-09-27,FlixBus,A/C Seater / Sleeper (2+1),1,1,22:15,05:40,445,4.7,4,48,48,380,855.24,,3ed5535d-fe86-41d5-b43d-4d224ea80534_51
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Greenline,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,12:15,18:30,375,4,8,39,42,2000,2800,,257
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Greenline,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,13:20,19:45,385,4,0,35,42,2300,3220,,254
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SAMSKRUTHI TRAVELS,A/C Semi Sleeper / Sleeper (2+1),1,1,21:25,03:22,357,4,0,31,49,1280,2480,,26
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai  Dasari Travels,Non A/C Seater / Sleeper (2+1),0,1,21:45,03:12,327,2.4,58,33,41,600,880,,397
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Komali Travels,Non A/C Seater / Sleeper (2+1),0,1,21:35,04:05,390,4,0,31,46,610,888,,35
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Greenline,Bharat Benz A/C Sleeper (2+1),1,1,16:15,19:15,180,4,0,33,35,1800,2600,,289
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Prasanna Travels,A/C Seater / Sleeper (2+1),1,1,23:55,06:15,380,2.7,37,30,41,2000,2000,,102
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Hari Tours & Travels,A/C Sleeper (2+1),1,1,22:05,04:30,385,3.8,8,28,36,999,1299,,SCH5789129C
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri DurgaMalleswari Travels,A/C Sleeper (2+1),1,1,22:40,05:20,400,4.1,4,30,31,1100,1300,,20
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Keerthana Sai Travels,A/C Seater / Sleeper (2+1),1,1,13:32,20:30,418,3,10,45,55,790,1490,,1195
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KALOSONA DREAMLINE,VE A/C Seater / Sleeper (2+1),1,1,13:00,19:50,410,4,4,47,54,650,1540,,48
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ganisri Bus,Non A/C Seater / Sleeper (2+1),0,1,21:55,04:35,400,3,6,32,41,4000,4000,,4
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri  Venkata  Padmavathi  Travels,A/C Seater / Sleeper (2+1),1,1,22:53,04:45,352,3.5,5,40,41,550,839,,76
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shri Ganesh Travels (LR SIYOL),A/C Sleeper (2+1),1,1,05:40,10:40,300,1.9,11,36,38,700,800,,130994
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Garuda Travels,Non A/C Seater / Sleeper (2+1),0,1,22:50,03:35,285,2.2,17,44,45,3999,3999,,SCH1A89486H
2026-09-25,Hyderabad,Vijayawada,2026-09-27,BSR Tours And Travels,A/C Seater / Sleeper (2+1),1,1,19:56,02:40,404,2.6,11,32,49,580,1080,,388
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shri Ganesh Travells (SR Siyol),A/C Sleeper (2+1),1,1,05:15,10:30,315,2.1,10,36,38,1000,1000,,131208
2026-09-25,Hyderabad,Vijayawada,2026-09-27,AVR Travels,A/C Seater / Sleeper (2+1),1,1,00:00,06:25,385,2,6,30,41,3999,3999,,53
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shree Airavath Travels,A/C Seater / Sleeper (2+1),1,1,14:10,22:15,485,2,6,36,49,3999,4999,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KPS BUSES,A/C Seater / Sleeper (2+1),1,1,22:05,05:00,415,2.1,4,30,40,799,999,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sarayu Travels,A/C Seater / Sleeper (2+1),1,1,15:55,23:30,455,2.7,4,39,49,780,1680,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Bharat Tours and Travels,VE A/C Sleeper (2+1),1,1,04:50,10:00,310,1.3,16,24,36,1690,1890,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SRI ANNAPURNA TRAVELS,A/C Sleeper (2+1),1,1,22:40,04:20,340,1.2,4,34,34,3999,3999,,SCH16851658K
2026-09-25,Hyderabad,Vijayawada,2026-09-27,evGO,A/C Seater (2+2),1,0,06:35,11:55,320,1.4,8,43,45,350,550,,24
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KARTHIKEYA TOURS AND TRAVELS,NON A/C Sleeper (2+1),0,1,22:55,05:05,370,3.9,0,24,31,490,690,,72
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Dream Cruiser,Bharat Benz A/C Seater /Sleeper (2+1),1,1,13:35,20:25,410,4.4,0,45,48,960,1870,,10
2026-09-25,Hyderabad,Vijayawada,2026-09-27,zingbus plus,VE A/C Seater / Sleeper (2+1),1,1,22:55,06:00,425,4.4,0,31,44,498,1258,,6aaeeea5abf20eabb0a43e24
2026-09-25,Hyderabad,Vijayawada,2026-09-27,RADIO BUS,A/C Sleeper (2+1),1,1,21:45,03:40,355,4.3,0,34,37,3290,3590,,SCH4A8D1808D
2026-09-25,Hyderabad,Vijayawada,2026-09-27,RADIO BUS,A/C Semi Sleeper / Sleeper (2+1),1,1,21:45,03:40,355,4.3,0,34,47,599,1549,,SCH3A8D304C
2026-09-25,Hyderabad,Vijayawada,2026-09-27,RADIO BUS,A/C Sleeper (2+1),1,1,21:45,03:40,355,4.3,0,34,37,3090,3490,,SCH4B8C1346K
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,Non A/C Seater / Sleeper (2+1),0,1,14:40,21:55,435,3.8,0,44,55,599,1179,,105
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SSS-Sitara Super Services,A/C Sleeper (2+1),1,1,21:55,04:00,365,4.2,0,30,37,1891,2599,,21
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,NON A/C Sleeper (2+1),0,1,19:25,02:50,445,3.8,0,29,38,899,1269,,40
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Hari Tours & Travels,NON AC Seater / Sleeper 2+1,0,1,21:35,04:00,385,3.8,0,45,45,1599,2999,,SCH2B8A313M
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Hari Tours & Travels,A/C Seater / Sleeper (2+1),1,1,22:05,04:05,360,3.8,0,33,46,499,1099,,SCH3B86286E
2026-09-25,Hyderabad,Vijayawada,2026-09-27,YOLOBUS PRIVATE LIMITED,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:00,05:05,365,4.1,0,40,49,899,1599,,235
2026-09-25,Hyderabad,Vijayawada,2026-09-27,YOLOBUS PRIVATE LIMITED,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:15,04:45,330,4.1,0,40,49,799,1299,,234
2026-09-25,Hyderabad,Vijayawada,2026-09-27,NueGo,Electric A/C Seater/Sleeper (2+1),1,1,08:00,15:40,460,4.1,0,28,40,380,697,,2154
2026-09-25,Hyderabad,Vijayawada,2026-09-27,NueGo,Electric A/C Sleeper (2+1),1,1,21:15,05:00,465,4.1,0,19,36,724,984,,2168
2026-09-25,Hyderabad,Vijayawada,2026-09-27,YOLOBUS PRIVATE LIMITED,Bharat Benz A/C Sleeper (2+1),1,1,22:55,05:15,380,4.1,0,30,37,1399,1699,,203
2026-09-25,Hyderabad,Vijayawada,2026-09-27,NueGo,Electric A/C Seater/Sleeper (2+1),1,1,10:30,18:05,455,4.1,0,29,40,380,697,,2155
2026-09-25,Hyderabad,Vijayawada,2026-09-27,YOLOBUS PRIVATE LIMITED,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:10,04:40,330,4.1,0,34,49,749,1499,,223
2026-09-25,Hyderabad,Vijayawada,2026-09-27,MARUTI PARIVAHAN,Bharat Benz A/C Sleeper (2+1),1,1,15:30,20:45,315,3.7,0,46,49,899,1699,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,DMR Travels,Non A/C Seater / Sleeper (2+1),0,1,20:10,04:40,510,3.7,0,37,44,999,1440,,422
2026-09-25,Hyderabad,Vijayawada,2026-09-27,DMR Travels,Non A/C Seater / Sleeper (2+1),0,1,20:30,04:30,480,3.7,0,30,44,999,1440,,51
2026-09-25,Hyderabad,Vijayawada,2026-09-27,DMR Travels,A/C Sleeper (2+1),1,1,20:31,04:20,469,3.7,0,29,36,1440,1890,,394
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KKaveri Travels,Non A/C Seater / Sleeper (2+1),0,1,18:15,02:00,465,3.7,0,27,36,600,890,,1165
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Kanaka Durga Travels,A/C Seater / Sleeper (2+1),1,1,21:40,04:15,395,3.7,0,35,36,799,1199,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Go Tour Travels and Holidays,A/C Sleeper (2+1),1,1,21:25,04:05,400,3.7,0,26,36,899,1269,,SCH4A8C697G
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Rama Travels,A/C Seater / Sleeper (2+1),1,1,22:05,04:15,370,3.6,0,32,40,610,1111,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Rama Travels,Non A/C Seater / Sleeper (2+1),0,1,22:20,04:15,355,3.6,0,34,46,610,777,,10
2026-09-25,Hyderabad,Vijayawada,2026-09-27,MAHA BUS,Non A/C Seater / Sleeper (2+1),0,1,21:50,04:15,385,3.6,0,29,49,449,899,,70
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Sai Anjana Tours and Travels,A/C Sleeper (2+1),1,1,19:50,02:52,422,3.6,0,32,37,680,990,,218
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Hari Tours & Travels,A/C Sleeper (2+1),1,1,22:00,04:40,400,3.8,0,30,36,3949,3999,,SCH3B8A981E
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,Non A/C Seater / Sleeper (2+1),0,1,14:40,21:55,435,3.8,0,35,51,649,1179,,114
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Hari Tours & Travels,A/C Sleeper (2+1),1,1,22:15,04:39,384,3.8,0,28,36,3999,3999,,SCH368E335D
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),0,1,22:35,03:35,300,3.5,0,30,41,2550,2550,,814
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shyamoli Paribahan Pvt Ltd,Bharat Benz A/C Seater /Sleeper (2+1),1,1,13:10,19:45,395,3.5,0,37,47,500,2310,,762
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),0,1,18:50,02:05,435,3.5,0,32,41,2550,2550,,798
2026-09-25,Hyderabad,Vijayawada,2026-09-27,GMC Travels,A/C Seater / Sleeper (2+1),1,1,15:55,23:45,470,3.5,0,36,49,549,1099,,7
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),0,1,23:00,04:50,350,3.7,0,36,40,500,650,,23
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),0,1,22:35,04:30,355,3.7,0,36,46,500,670,,14
2026-09-25,Hyderabad,Vijayawada,2026-09-27,DMR Travels,A/C Sleeper (2+1),1,1,20:31,04:30,479,3.7,0,29,36,1440,1890,,477
2026-09-25,Hyderabad,Vijayawada,2026-09-27,DMR Travels,Non A/C Seater / Sleeper (2+1),0,1,20:30,04:30,480,3.7,0,35,45,2222,2999,,286
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri VInayaka Travels(Siva's),A/C Seater / Sleeper (2+1),1,1,15:58,23:25,447,3.3,0,36,49,799,1599,,74
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ajay Bus,Non A/C Seater / Sleeper (2+1),0,1,21:40,04:20,400,3.3,0,29,41,999,1999,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),0,1,14:10,22:00,470,3.5,0,30,41,885,1350,,1541
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),0,1,19:26,03:25,479,3.5,0,29,43,670,990,,164
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri  Atluri Travels,A/C Seater / Sleeper (2+1),1,1,20:30,04:20,470,3.4,0,30,45,1500,1500,,38195
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Eswari Tours And Travels,A/C Sleeper (2+1),1,1,22:47,04:35,348,3.1,0,30,31,2000,2000,,17
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Krk Travels,Non A/C Seater / Sleeper (2+1),0,1,14:35,23:00,505,3.3,0,3,50,3000,3000,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ajay Bus,Non A/C Seater / Sleeper (2+1),0,1,21:35,03:55,380,3.3,0,24,41,4000,4000,,118
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ajay Bus,Non A/C Seater / Sleeper (2+1),0,1,21:40,04:05,385,3.3,0,33,46,1599,1999,,122
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ravindra Tours and Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),1,1,22:38,03:45,307,3,0,24,37,1400,1800,,71
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Dhana KKaveri Travels,Non A/C Seater / Sleeper (2+1),0,1,18:20,02:00,460,3,0,26,36,450,890,,9
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ramana Tours And Travels,NON AC Seater / Sleeper 2+1,0,1,21:30,04:20,410,3,0,34,46,500,910,,138
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ranadeep Travels,A/C Seater / Sleeper (2+1),1,1,15:52,23:40,468,3,0,37,49,549,1299,,92
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Tranzindia Travels,Scania AC Multi Axle Sleeper (2+1),1,1,22:10,03:10,300,3,0,26,41,1049,1559,,104
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Rama Krishna Travels,A/C Sleeper (2+1),1,1,22:22,04:50,388,3.2,0,19,31,2500,2500,,15
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Srivastav Travels,A/C Sleeper (2+1),1,1,21:40,05:05,445,3.2,0,27,37,2299,2499,,267
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Bmcc Travels,A/C Sleeper (2+1),1,1,21:07,03:00,353,2.9,0,27,38,999,1119,,140
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Sai Travels,A/C Seater / Sleeper (2+1),1,1,21:30,04:30,420,3.1,0,39,40,3000,3000,,14
2026-09-25,Hyderabad,Vijayawada,2026-09-27,J GAGANA TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,21:45,04:45,420,3.1,0,32,40,3000,3000,,39
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ayodhya Travels Pvt Ltd,Volvo Multi-Axle A/C Semi Sleeper (2+2),1,0,17:10,23:26,376,3,0,36,49,999,999,,25
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Keerthana Sai Travels,A/C Sleeper (2+1),1,1,16:00,23:05,425,3,0,30,37,890,1290,,1301
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Chandrika Travels,Non A/C Seater / Sleeper (2+1),0,1,21:55,03:30,335,3,0,25,41,560,1440,,5
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Navayuga Travels,NON AC Seater / Sleeper 2+1,0,1,18:30,02:05,455,2.7,0,32,41,599,1099,,94
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Navayuga Travels,NON AC Seater / Sleeper 2+1,0,1,19:56,04:30,514,2.7,0,32,48,599,1099,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Bmcc Travels,A/C Sleeper (2+1),1,1,21:17,04:15,418,2.9,0,28,38,2499,2499,,169
2026-09-25,Hyderabad,Vijayawada,2026-09-27,PCR Travels,Non A/C Seater / Sleeper (2+1),0,1,14:52,22:30,458,2.9,0,33,52,3000,4000,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Dharani Tours and Travels,Non A/C Seater / Sleeper (2+1),0,1,21:42,04:20,398,2.9,0,36,45,1899,2899,,226
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SRI ANNAPURNA TRAVELS,A/C Sleeper (2+1),1,1,22:25,05:00,395,2.4,0,34,34,3999,3999,,SCH2A85545D
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sravani Travels,A/C Seater / Sleeper (2+1),1,1,22:05,04:45,400,2.3,0,42,50,380,880,,150
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Navayuga Travels,NON AC Seater / Sleeper 2+1,0,1,19:56,04:30,514,2.7,0,35,48,1899,2799,,124
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Garuda Travels,A/C Sleeper (2+1),1,1,22:50,03:28,278,2.2,0,36,36,3999,3999,,SCH488438N
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Saritha Tours and Travels,NON AC Seater / Sleeper 2+1,0,1,20:30,04:30,480,2.6,0,29,46,5999,5999,,30
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Jagan Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,15:15,23:05,470,2.6,0,34,41,2100,2300,,1961
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SRI ANNAPURNA TRAVELS,A/C Sleeper (2+1),1,1,22:25,05:00,395,2.4,0,34,34,1300,1300,,SCH2B8F127L
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shri Ganesh Travels (LR SIYOL),A/C Sleeper (2+1),1,1,07:00,10:30,210,2.4,0,34,36,5000,5000,,104447
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SRK Tours and Travels,Volvo Multi-Axle A/C seater/sleeper (2+1),1,1,21:55,04:20,385,2.1,0,31,39,1000,2500,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Royal Cruze Tours and Travels,Scania Multi-Axle AC Semi Sleeper (2+2),1,0,23:15,05:00,345,2,0,49,49,2000,2000,,132
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shree Airavath Travels,Non A/C Seater / Sleeper (2+1),0,1,14:10,22:15,485,2,0,48,49,3999,4999,,12
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Navayuga Travels,A/C Sleeper (2+1),1,1,21:50,03:55,365,-1,,25,37,799,999,,154
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Taruni Trans & Logistics,Non A/C Seater / Sleeper (2+1),0,1,21:25,04:50,445,1.7,0,34,46,5000,5000,,148
2026-09-25,Hyderabad,Vijayawada,2026-09-27,YLP TRAVELS,A/C Sleeper (2+1),1,1,22:15,04:45,390,-1,,36,36,3999,3999,,SCH5A89666D
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sree Venkateshwara Travels,Non A/C Seater / Sleeper (2+1),0,1,22:40,05:00,380,1.8,0,41,41,3000,3000,,20
2026-09-25,Hyderabad,Vijayawada,2026-09-27,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,19:50,02:30,400,-1,,39,40,1500,1700,,134981
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Bharat Tours and Travels,Non A/C Seater / Sleeper (2+1),0,1,07:10,12:20,310,1.3,0,35,35,5000,5000,,7
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,23:59,05:55,356,4.7,570,36,43,721,1721,,38
2026-09-25,Hyderabad,Vijayawada,2026-09-28,zingbus plus,VE A/C Seater / Sleeper (2+1),1,1,23:40,04:55,315,4.6,768,29,50,495,1363,,692e3036a34dcdb5e1e655af
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,08:55,16:05,430,4.6,750,38,43,410,966,,76
2026-09-25,Hyderabad,Vijayawada,2026-09-28,Sai Gayathri travels,Non A/C Seater / Sleeper (2+1),0,1,21:30,04:40,430,4,93,32,41,600,900,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater (2+2),1,0,00:30,07:30,420,4.7,348,37,45,652,862,,800
2026-09-25,Hyderabad,Vijayawada,2026-09-28,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:05,05:30,385,4.7,349,42,46,369,809,,1881
2026-09-25,Hyderabad,Vijayawada,2026-09-28,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:30,06:15,405,4.6,585,42,46,349,779,,912
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater (2+2),1,0,04:00,10:25,385,4.6,567,38,45,566,788,,55
2026-09-25,Hyderabad,Vijayawada,2026-09-28,NueGo,Electric A/C Seater (2+2),1,0,06:30,13:00,390,4.6,558,39,45,451,537,,1673
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,05:50,12:15,385,4.6,537,34,43,543,1399,,47
2026-09-25,Hyderabad,Vijayawada,2026-09-28,NueGo,Electric A/C Seater (2+2),1,0,04:00,10:40,400,4.6,502,41,45,491,585,,1731
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater (2+2),1,0,12:00,20:10,490,4.5,625,39,45,499,688,,40
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,23:05,05:10,365,4.6,511,37,43,688,1721,,37
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater (2+2),1,0,12:55,21:30,515,4.4,541,39,45,543,721,,119
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,21:45,04:35,410,4.6,514,37,43,721,1721,,123
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,09:25,17:05,460,4.6,536,37,43,652,1915,,61
2026-09-25,Hyderabad,Vijayawada,2026-09-28,NueGo,Electric A/C Seater (2+2),1,0,17:30,01:30,480,4.4,376,41,45,467,602,,1766
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater/Sleeper (2+1),1,1,23:15,06:10,415,4.6,523,36,43,725,1915,,48
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater (2+2),1,0,15:35,23:00,445,4.5,745,38,45,532,743,,99
2026-09-25,Hyderabad,Vijayawada,2026-09-28,FRESHBUS,Electric A/C Seater (2+2),1,0,22:05,05:00,415,4.5,522,35,45,543,710,,111
2026-09-25,Hyderabad,Vijayawada,2026-09-28,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:55,05:55,360,4.6,435,44,48,469,1039,,1862
2026-09-25,Hyderabad,Vijayawada,2026-09-28,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),1,1,23:05,05:40,395,4.5,324,42,46,299,689,,2028
