scrape_date,route,source,destination,departure_date,days_to_departure,day_of_week,is_weekend_dep,is_festival,operator,operator_grp,is_govt,bus_type,bus_class,is_ac,is_sleeper,departure_time,dep_slot,duration_hrs,rating,num_reviews,seats_available,total_seats,occupancy,fare,fare_max,service_key
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,LVR Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:13,Night,6.7,3.2,26.0,38,45.0,0.15555555555555556,3000.0,3000.0,1648
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Morning Star Travels,Morning Star Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:40,Night,6.333333333333333,3.2,27.0,30,31.0,0.032258064516129004,1749.0,2149.0,1891
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sai Srinivasa Travels,Sai Srinivasa Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:00,Night,5.833333333333333,3.8,13.0,34,40.0,0.15000000000000002,650.0,850.0,2834
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,LG BUS,LG BUS,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,20:35,Evening,7.833333333333333,3.7,15.0,24,37.0,0.3513513513513513,1880.0,2180.0,1623
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Venkteshwara  Travels,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,05:45,Late Night,6.0,2.3,116.0,30,42.0,0.2857142857142857,499.0,599.0,3684
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,V Kaveri Travels,V Kaveri Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:25,Night,7.333333333333333,3.7,14.0,27,37.0,0.2702702702702703,1780.0,1980.0,3557
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Morning Star Travels,Morning Star Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:55,Night,6.583333333333333,3.6,15.0,29,31.0,0.06451612903225812,1589.0,1989.0,1887
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Tulasi Tours and Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,14:20,Afternoon,7.666666666666667,4.6,5.0,34,49.0,0.30612244897959184,1699.0,2499.0,3188
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Morning Star Travels,Morning Star Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:20,Night,6.083333333333333,2.8,52.0,30,31.0,0.032258064516129004,2149.0,2549.0,1885
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Anjani Bus,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:50,Night,5.916666666666667,4.3,7.0,31,41.0,0.24390243902439024,949.0,1699.0,300
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Laharisa Tours and Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:40,Night,5.916666666666667,4.6,5.0,34,45.0,0.24444444444444446,899.0,1299.0,1651
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SAI VAISHNAVI TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:40,Night,6.333333333333333,3.7,11.0,32,41.0,0.2195121951219512,4000.0,4000.0,2555
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Go Tour Travels and Holidays,Go Tour Travels and Holidays,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,5.75,3.3,17.0,30,36.0,0.16666666666666663,1926.0,2426.0,961
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,V Kaveri Travels,V Kaveri Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:15,Night,6.25,3.2,18.0,30,39.0,0.23076923076923073,1290.0,1690.0,3553
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mythri Tours And Travels,Mythri Tours And Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:55,Evening,5.55,4.0,8.0,30,38.0,0.21052631578947367,1720.0,2410.0,1905
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,BSR Tours And Travels,BSR Tours And Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,5.833333333333333,3.5,14.0,24,37.0,0.3513513513513513,2080.0,2580.0,363
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Morning Star Travels,Morning Star Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,06:25,Morning,5.083333333333333,2.4,67.0,22,31.0,0.29032258064516125,999.0,1299.0,1892
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Sai Anjana Tours and Travels,Sri Sai Anjana Tours and Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:05,Night,5.666666666666667,4.1,7.0,40,48.0,0.16666666666666663,1699.0,2499.0,3139
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,PSR Tours And Travels,Other operators,0,A/C Semi Sleeper / Sleeper (2+1),AC Sleeper,1,1,21:45,Night,6.0,3.8,9.0,30,48.0,0.375,1380.0,2280.0,2291
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sai Sri Durga Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:50,Night,5.416666666666667,2.6,49.0,44,44.0,0.0,3999.0,3999.0,2831
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,LG BUS,LG BUS,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,20:35,Evening,8.0,3.8,8.0,32,47.0,0.3191489361702128,1280.0,2180.0,1625
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sai RK Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:15,Night,6.333333333333333,3.0,18.0,29,41.0,0.29268292682926833,1110.0,1777.0,2828
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri  Atluri Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:35,Night,7.533333333333333,3.5,11.0,32,40.0,0.19999999999999996,888.0,1555.0,3051
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sai RK Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:50,Night,5.166666666666667,3.2,15.0,32,41.0,0.2195121951219512,1222.0,1999.0,2830
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Srivastav Travels,Srivastav Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:50,Evening,8.0,3.4,9.0,30,37.0,0.18918918918918914,1899.0,2499.0,3203
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Srivastav Travels,Srivastav Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:35,Evening,7.916666666666667,2.8,29.0,39,49.0,0.20408163265306123,889.0,1499.0,3200
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SUNRISE TOUR AND TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:35,Night,7.083333333333333,3.3,10.0,34,46.0,0.26086956521739135,3000.0,3000.0,2767
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Morning Star Travels,Morning Star Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:05,Night,6.25,3.2,70.0,30,31.0,0.032258064516129004,1209.0,1609.0,1890
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Krishna Travels,Sri Krishna Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:40,Night,7.166666666666667,3.4,57.0,27,40.0,0.32499999999999996,1090.0,1590.0,3106
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mahi Trans Solutions,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:48,Night,6.533333333333333,3.3,11.0,37,46.0,0.19565217391304346,1699.0,2699.0,1834
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SLR Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:05,Night,5.833333333333333,3.2,11.0,29,40.0,0.275,777.0,1599.0,2679
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri  Atluri Travels,Other operators,0,NON AC Seater / Sleeper 2+1,Non-AC Seater/Sleeper,0,1,21:30,Night,6.833333333333333,3.4,9.0,30,40.0,0.25,888.0,1555.0,3052
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,NueGo,NueGo,0,Electric A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,7.833333333333333,4.1,0.0,35,36.0,0.02777777777777779,1800.0,2330.0,2201
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,NueGo,NueGo,0,Electric A/C Sleeper (2+1),AC Sleeper,1,1,21:45,Night,7.166666666666667,4.1,0.0,35,36.0,0.02777777777777779,1800.0,2340.0,2199
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,NueGo,NueGo,0,Electric A/C Sleeper (2+1),AC Sleeper,1,1,11:15,Morning,7.666666666666667,4.1,0.0,27,36.0,0.25,1169.0,1403.0,2197
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,NueGo,NueGo,0,Electric A/C Seater (2+2),AC Seater,1,0,22:30,Night,7.5,4.1,0.0,24,45.0,0.4666666666666667,949.0,1178.0,2198
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SVS Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:25,Night,6.333333333333333,3.9,0.0,24,37.0,0.3513513513513513,1899.0,2699.0,2797
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Dakshin Travels,Other operators,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,20:28,Evening,6.666666666666667,3.1,11.0,36,37.0,0.027027027027026973,3999.0,3999.0,506
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Eswar Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:10,Night,6.333333333333333,3.4,8.0,37,41.0,0.09756097560975607,999.0,1299.0,630
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Sanvi Tours and Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:20,Night,5.916666666666667,3.4,8.0,36,37.0,0.027027027027026973,3000.0,3000.0,3152
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Sai Anjana Tours and Travels,Sri Sai Anjana Tours and Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:50,Evening,7.166666666666667,3.3,9.0,35,40.0,0.125,3000.0,4000.0,3144
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri  Atluri Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:35,Night,6.25,3.9,5.0,32,47.0,0.3191489361702128,888.0,1333.0,3050
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Prasanna Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:55,Night,6.333333333333333,4.4,32.0,31,41.0,0.24390243902439024,1199.0,1199.0,2350
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,MAHA BUS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:50,Night,7.666666666666667,2.9,23.0,26,46.0,0.4347826086956522,1099.0,1499.0,1693
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Jayanthi Travels,Jayanthi Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:25,Night,6.083333333333333,3.9,4.0,31,37.0,0.16216216216216217,3000.0,3000.0,1284
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Dhana KKaveri Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:35,Night,6.416666666666667,3.0,9.0,25,35.0,0.2857142857142857,1290.0,1690.0,539
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,LG BUS,LG BUS,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,20:35,Evening,7.833333333333333,3.5,6.0,22,37.0,0.4054054054054054,1880.0,2180.0,1627
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:15,Night,6.583333333333333,3.9,32.0,36,37.0,0.027027027027026973,1350.0,2050.0,3008
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,V Kaveri Travels,V Kaveri Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:45,Night,6.75,3.5,6.0,39,48.0,0.1875,1280.0,1980.0,3549
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Dhana KKaveri Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:40,Night,6.0,2.9,15.0,25,36.0,0.3055555555555556,1390.0,1690.0,538
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Holidays Tours and Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:25,Night,5.983333333333333,3.0,6.0,24,49.0,0.5102040816326531,969.0,1599.0,1043
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,KARTHIKEYA TOURS AND TRAVELS,KARTHIKEYA TOURS AND TRAVELS,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:55,Night,6.166666666666667,2.7,16.0,32,36.0,0.11111111111111116,1190.0,1690.0,1312
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Vinay's Tours and Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:40,Night,6.333333333333333,4.1,25.0,18,31.0,0.4193548387096774,1090.0,1499.0,3727
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sree Gowtham Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:40,Night,6.5,3.1,6.0,29,31.0,0.06451612903225812,1299.0,1499.0,3041
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Sai Anjana Tours and Travels,Sri Sai Anjana Tours and Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,19:30,Evening,7.366666666666666,3.4,5.0,30,37.0,0.18918918918918914,1999.0,2999.0,3141
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Krishna Travels,Sri Krishna Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:30,Night,5.833333333333333,3.2,5.0,27,39.0,0.3076923076923077,1090.0,1790.0,3108
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri KVR Travels,Sri KVR Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:22,Evening,7.633333333333334,3.3,4.0,32,40.0,0.19999999999999996,2550.0,2550.0,3101
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,V Kaveri Travels,V Kaveri Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:55,Night,7.166666666666667,2.5,12.0,30,39.0,0.23076923076923073,1290.0,1690.0,3555
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Navayuga Travels,Navayuga Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,13:29,Afternoon,7.683333333333334,2.7,9.0,39,55.0,0.2909090909090909,3499.0,4599.0,2068
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SSV BUS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:25,Night,6.666666666666667,2.7,8.0,30,36.0,0.16666666666666663,1980.0,2380.0,2750
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,AVR Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:25,Night,5.25,1.8,16.0,27,41.0,0.3414634146341463,2500.0,2500.0,255
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,PRK Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:17,Night,7.133333333333334,2.6,11.0,36,42.0,0.1428571428571429,3500.0,3500.0,2268
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri KVR Travels,Sri KVR Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:22,Evening,6.183333333333334,2.2,18.0,29,41.0,0.29268292682926833,1222.0,1890.0,3092
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sravani Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:55,Night,6.45,2.3,17.0,38,51.0,0.2549019607843137,1080.0,1680.0,3040
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Go Bus Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:47,Night,6.05,1.5,12.0,27,40.0,0.32499999999999996,849.0,1299.0,950
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,ISHA SMART BUS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:35,Night,6.5,2.6,4.0,40,41.0,0.024390243902439046,1409.0,2449.0,1054
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mayuri Travels,Mayuri Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,14:40,Afternoon,7.25,2.3,8.0,42,55.0,0.23636363636363633,2079.0,2799.0,1871
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Tulasi Tours and Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,14:50,Afternoon,8.166666666666666,2.0,4.0,34,49.0,0.30612244897959184,1249.0,1999.0,3185
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,KARTHIKEYA TOURS AND TRAVELS,KARTHIKEYA TOURS AND TRAVELS,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:25,Evening,7.083333333333333,1.5,5.0,43,46.0,0.06521739130434778,790.0,1290.0,1309
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mahi Trans Solutions,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:48,Night,6.533333333333333,2.7,4.0,46,48.0,0.04166666666666663,1499.0,2899.0,1831
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Sai Anjana Tours and Travels,Sri Sai Anjana Tours and Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:30,Evening,7.366666666666666,2.6,6.0,38,40.0,0.050000000000000044,1999.0,2999.0,3138
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,ASBR Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:35,Night,6.583333333333333,2.3,4.0,23,32.0,0.28125,1799.0,1999.0,238
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,VRL Travels,VRL Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,06:00,Morning,6.666666666666667,1.8,7.0,39,40.0,0.025000000000000022,900.0,2100.0,3651
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mahati Tours & Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:30,Night,6.916666666666667,4.7,0.0,38,49.0,0.22448979591836737,1600.0,2500.0,1828
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,AVR Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:20,Night,6.75,3.7,32.0,30,41.0,0.2682926829268293,1000.0,1890.0,258
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Ganisri Bus,Ganisri Bus,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:45,Night,6.75,4.5,11.0,41,54.0,0.2407407407407407,4000.0,4000.0,927
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Jayanthi Travels,Jayanthi Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:25,Night,5.583333333333333,4.3,0.0,36,41.0,0.12195121951219512,1550.0,3999.0,1283
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Vikram Travels,Vikram Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:30,Night,6.0,4.3,0.0,30,40.0,0.25,2500.0,2500.0,3720
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Jayanthi Travels,Jayanthi Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:40,Evening,7.333333333333333,4.3,0.0,36,41.0,0.12195121951219512,1550.0,3999.0,1282
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Vikram Travels,Vikram Travels,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,20:30,Evening,6.0,4.3,0.0,26,36.0,0.2777777777777778,2099.0,2799.0,3725
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri  Venkata  Padmavathi  Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:52,Night,7.133333333333334,3.4,32.0,46,46.0,0.0,550.0,750.0,3056
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Jayanthi Travels,Jayanthi Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:15,Evening,7.583333333333333,4.3,0.0,34,41.0,0.1707317073170732,1550.0,3999.0,1280
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:20,Night,6.083333333333333,4.3,0.0,42,46.0,0.08695652173913049,1519.0,3179.0,1133
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Ganisri Bus,Ganisri Bus,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:40,Night,6.083333333333333,4.2,0.0,26,40.0,0.35,4000.0,4000.0,924
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Morning Star Travels,Morning Star Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:50,Night,5.75,3.0,40.0,30,31.0,0.032258064516129004,1699.0,2209.0,1889
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri DurgaMalleswari Travels,Sri DurgaMalleswari Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:25,Night,6.25,4.3,11.0,30,31.0,0.032258064516129004,850.0,1040.0,3076
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,YOLOBUS PRIVATE LIMITED,YOLOBUS PRIVATE LIMITED,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,22:55,Night,6.083333333333333,3.0,11.0,38,49.0,0.22448979591836737,2869.0,3299.0,3760
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mayuri Travels,Mayuri Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,16:30,Afternoon,7.416666666666667,3.4,26.0,39,51.0,0.23529411764705888,1539.0,2259.0,1870
